code_demarche,annee_visite,mois_visite,date_deb_visite,date_de_decision,decision_de_la_cces
40163,2024,11-Novembre,12/11/2024,29/01/2025,Certifié avec mention
40164,2024,12-Décembre,10/12/2024,09/04/2025,Certifié avec mention
40165,2023,03-Mars,07/03/2023,24/05/2023,Certifié avec mention
40166,2024,06-Juin,24/06/2024,27/11/2024,Certifié
40167,2022,11-Novembre,22/11/2022,22/03/2023,Certifié
40168,2022,06-Juin,14/06/2022,12/10/2022,Certifié
40169,2023,10-Octobre,03/10/2023,24/01/2024,Certifié avec mention
40171,2024,09-Septembre,24/09/2024,15/01/2025,Certifié
40173,2026,05-Mai,30/04/2026,,
40174,2025,11-Novembre,17/11/2025,,
40175,2023,11-Novembre,13/11/2023,20/03/2024,Certifié
40176,2024,01-Janvier,16/01/2024,15/05/2024,Certifié
40177,2025,06-Juin,16/06/2025,19/11/2025,Certifié
40178,2023,05-Mai,30/05/2023,25/10/2023,Non certifié
40179,2023,05-Mai,30/05/2023,25/10/2023,Non certifié
40180,2023,05-Mai,22/05/2023,25/10/2023,Certifié
40181,2025,06-Juin,02/06/2025,05/11/2025,Certifié
40182,2025,05-Mai,13/05/2025,10/09/2025,Certifié
40183,2023,10-Octobre,10/10/2023,07/02/2024,Certifié
40184,2022,10-Octobre,17/10/2022,11/01/2023,Certifié avec mention
40185,2022,10-Octobre,18/10/2022,22/03/2023,Certifié avec mention
40186,2022,12-Décembre,06/12/2022,07/02/2023,Certifié avec mention
40187,2023,10-Octobre,16/10/2023,06/03/2024,Non certifié
40188,2022,09-Septembre,12/09/2022,13/12/2022,Certifié avec mention
40190,2025,07-Juillet,01/07/2025,05/11/2025,Certifié sous conditions
40191,2026,02-Février,02/02/2026,,
40192,2026,01-Janvier,05/01/2026,,
40193,2026,03-Mars,03/03/2026,,
40194,2026,04-Avril,13/04/2026,,
40195,2026,12-Décembre,07/12/2026,,
40196,2025,05-Mai,20/05/2025,01/10/2025,Certifié
40199,2022,02-Février,21/02/2022,14/04/2022,Certifié avec mention
40200,2022,05-Mai,15/05/2022,27/09/2022,Certifié
40201,2025,09-Septembre,15/09/2025,,
40202,2023,02-Février,27/02/2023,21/06/2023,Certifié
40203,2024,01-Janvier,22/01/2024,17/10/2024,Certifié
40204,2024,02-Février,13/02/2024,17/04/2024,Certifié
40205,2024,06-Juin,03/06/2024,27/11/2024,Certifié
40206,2023,09-Septembre,25/09/2023,21/02/2024,Non certifié
40207,2023,04-Avril,11/04/2023,21/06/2023,Certifié
40208,2024,01-Janvier,15/01/2024,15/05/2024,Certifié avec mention
40209,2024,10-Octobre,07/10/2024,11/12/2024,Certifié avec mention
40210,2024,09-Septembre,23/09/2024,27/11/2024,Certifié
40211,2024,09-Septembre,30/09/2024,15/01/2025,Certifié
40212,2024,11-Novembre,26/11/2024,26/06/2025,Certifié avec mention
40213,2025,02-Février,19/02/2025,23/04/2025,Certifié avec mention
40214,2024,11-Novembre,05/11/2024,12/02/2025,Certifié avec mention
40215,2024,12-Décembre,10/12/2024,26/02/2025,Certifié
40216,2024,11-Novembre,19/11/2024,12/02/2025,Certifié avec mention
40217,2025,10-Octobre,13/10/2025,,
40218,2025,07-Juillet,08/07/2025,19/11/2025,Certifié sous conditions
40219,2025,05-Mai,20/05/2025,24/09/2025,Certifié avec mention
40220,2025,12-Décembre,08/12/2025,,
40221,2025,01-Janvier,21/01/2025,09/10/2025,Certifié sous conditions
40222,2025,01-Janvier,21/01/2025,09/04/2025,Certifié sous conditions
40223,2025,01-Janvier,21/01/2025,23/04/2025,Certifié
40224,2025,01-Janvier,21/01/2025,08/10/2025,Certifié
40225,2024,12-Décembre,09/12/2024,26/02/2025,Certifié avec mention
40226,2024,12-Décembre,17/12/2024,26/02/2025,Certifié avec mention
40227,2024,12-Décembre,17/12/2024,12/03/2025,Certifié
40228,2023,12-Décembre,05/12/2023,17/04/2024,Certifié
40229,2022,03-Mars,29/03/2022,05/07/2022,Certifié
40230,2024,11-Novembre,18/11/2024,26/02/2025,Certifié sous conditions
40231,2024,06-Juin,04/06/2024,13/11/2024,Certifié
40232,2025,12-Décembre,15/12/2025,,
40233,2025,05-Mai,20/05/2025,10/09/2025,Certifié avec mention
40234,2025,03-Mars,31/03/2025,02/07/2025,Certifié sous conditions
40235,2025,12-Décembre,02/12/2025,,
40236,2024,06-Juin,17/06/2024,13/11/2024,Certifié sous conditions
40237,2025,06-Juin,16/06/2025,05/11/2025,Certifié
40238,2023,02-Février,06/02/2023,06/06/2023,Certifié
40239,2023,05-Mai,22/05/2023,20/09/2023,Certifié avec mention
40240,2024,03-Mars,25/03/2024,19/06/2024,Certifié
40241,2025,05-Mai,12/05/2025,10/09/2025,Certifié
40242,2023,10-Octobre,10/10/2023,07/02/2024,Certifié
40243,2025,06-Juin,23/06/2025,19/11/2025,Certifié
40244,2024,02-Février,05/02/2024,29/05/2024,Certifié
40245,2023,12-Décembre,12/12/2023,20/03/2024,Certifié
40248,2024,06-Juin,04/06/2024,22/05/2025,Non certifié
40249,2023,06-Juin,13/06/2023,13/12/2023,Certifié
40250,2023,09-Septembre,26/09/2023,24/01/2024,Certifié
40251,2024,06-Juin,24/06/2024,27/11/2024,Certifié
40252,2024,04-Avril,09/04/2024,03/07/2024,Certifié
40253,2025,06-Juin,23/06/2025,05/11/2025,Certifié
40255,2024,03-Mars,25/03/2024,19/06/2024,Certifié
40262,2024,06-Juin,17/06/2024,13/11/2024,Certifié sous conditions
40263,2024,12-Décembre,02/12/2024,09/04/2025,Certifié sous conditions
40264,2024,06-Juin,24/06/2024,11/12/2024,Certifié sous conditions
40265,2024,09-Septembre,16/09/2024,15/01/2025,Certifié sous conditions
40266,2024,03-Mars,05/03/2024,05/06/2024,Certifié
40267,2025,12-Décembre,09/12/2025,,
40268,2024,09-Septembre,24/09/2024,09/04/2025,Certifié
40269,2023,09-Septembre,26/09/2023,10/01/2024,Certifié
40270,2024,05-Mai,27/05/2024,04/09/2024,Certifié avec mention
40271,2024,10-Octobre,08/10/2024,15/01/2025,Certifié
40272,2025,01-Janvier,21/01/2025,23/04/2025,Certifié
40273,2025,03-Mars,17/03/2025,20/11/2025,Non certifié
40274,2025,06-Juin,30/06/2025,03/12/2025,Certifié
40275,2023,05-Mai,03/05/2023,25/10/2023,Certifié avec mention
40276,2025,02-Février,18/02/2025,28/05/2025,Certifié avec mention
40277,2025,02-Février,04/02/2025,23/04/2025,Certifié
40278,2025,01-Janvier,14/01/2025,12/03/2025,Certifié avec mention
40279,2025,02-Février,04/02/2025,28/05/2025,Certifié
40280,2025,06-Juin,10/06/2025,03/12/2025,Certifié
40281,2024,02-Février,13/02/2024,29/05/2024,Certifié avec mention
40282,2025,04-Avril,07/04/2025,02/07/2025,Certifié sous conditions
40283,2025,01-Janvier,28/01/2025,09/04/2025,Certifié
40285,2024,11-Novembre,04/11/2024,17/07/2025,Non certifié
40286,2026,01-Janvier,20/01/2026,,
40287,2027,03-Mars,,,
40288,2025,03-Mars,25/03/2025,02/07/2025,Certifié
40289,2024,07-Juillet,02/07/2024,13/11/2024,Certifié
40291,2025,01-Janvier,14/01/2025,28/05/2025,Certifié
40292,2024,11-Novembre,25/11/2024,14/05/2025,Non certifié
40295,2024,04-Avril,09/04/2024,04/09/2024,Certifié sous conditions
40296,2026,07-Juillet,,,
40297,2026,10-Octobre,30/09/2026,,
40298,2026,09-Septembre,,,
40300,2026,04-Avril,07/04/2026,,
40307,2026,11-Novembre,02/11/2026,,
40309,2025,09-Septembre,30/09/2025,,
40310,2026,04-Avril,20/04/2026,,
40311,2027,03-Mars,28/02/2027,,
40312,2024,01-Janvier,30/01/2024,15/05/2024,Certifié avec mention
40313,2026,07-Juillet,07/07/2026,,
40314,2026,07-Juillet,,,
40315,2027,06-Juin,,,
40316,2024,01-Janvier,15/01/2024,29/05/2024,Certifié
40317,2024,03-Mars,12/03/2024,03/07/2024,Certifié
40318,2024,06-Juin,24/06/2024,13/11/2024,Certifié
40319,2026,11-Novembre,,,
40320,2025,06-Juin,17/06/2025,19/11/2025,Certifié avec mention
40321,2026,04-Avril,14/04/2026,,
40322,2025,03-Mars,24/03/2025,02/07/2025,Certifié avec mention
40323,2025,06-Juin,02/06/2025,03/12/2025,Certifié
40324,2024,12-Décembre,02/12/2024,12/03/2025,Certifié
40325,2026,04-Avril,07/04/2026,,
40326,2026,12-Décembre,,,
40327,2026,05-Mai,19/05/2026,,
40328,2026,04-Avril,,,
40329,2026,10-Octobre,30/09/2026,,
40330,2025,01-Janvier,27/01/2025,09/04/2025,Certifié
40331,2026,09-Septembre,,,
40332,2026,06-Juin,15/06/2026,,
40333,2025,12-Décembre,01/12/2025,,
40334,2025,10-Octobre,14/10/2025,,
40335,2026,03-Mars,24/03/2026,,
40336,2027,03-Mars,,,
40337,2026,06-Juin,,,
40338,2026,10-Octobre,,,
40339,2026,10-Octobre,,,
40340,2027,12-Décembre,,,
40341,2025,05-Mai,13/05/2025,10/09/2025,Certifié
40342,2026,12-Décembre,30/11/2026,,
40343,2027,01-Janvier,,,
40344,2025,10-Octobre,14/10/2025,,
40345,2025,10-Octobre,20/10/2025,,
40346,2027,12-Décembre,,,
40347,2027,09-Septembre,,,
40348,2026,01-Janvier,19/01/2026,,
40349,2026,10-Octobre,,,
40350,2026,03-Mars,09/03/2026,,
40351,2027,01-Janvier,,,
40352,2026,02-Février,02/02/2026,,
40353,2027,12-Décembre,,,
40354,2027,01-Janvier,,,
40355,2026,02-Février,02/02/2026,,
40356,2026,10-Octobre,,,
40357,2028,01-Janvier,,,
40358,2028,06-Juin,,,
40359,2026,03-Mars,30/03/2026,,
40360,2026,01-Janvier,19/01/2026,,
40361,2027,04-Avril,,,
40362,2027,01-Janvier,,,
40363,2028,04-Avril,,,
40364,2028,04-Avril,,,
40366,2028,01-Janvier,,,
